date,close,volume,return,log_return,rolling_return_5d,rolling_return_10d,price_momentum,rolling_volume_mean,rolling_volume_std,volume_ratio_20d,obv,volatility_20d,true_range,atr_14d,rsi_14d,macd,symbol
2025-11-02,1083.25,132402.548,-0.010305793354225101,-0.010359265743411287,-0.018306221396529154,-0.03858101391650104,-43.47000000000003,515401.8876,307393.6947417668,0.256891856986672,3368804.287199999,0.4666271281348607,11.279999999999973,18.92500000000002,44.97452349499904,-4.098845843877143,BNBUSDT
2025-11-03,993.54,685198.885,-0.08281560120009235,-0.08644673773757094,-0.10306039541392076,-0.10411989071333894,-115.47000000000003,479728.84275,231535.1488039442,1.4283045419411569,2683605.4021999994,0.49627067180137274,89.71000000000004,24.640714285714303,34.54213409861727,-12.551835212262631,BNBUSDT
2025-11-04,936.77,985275.518,-0.05713911870684618,-0.058836535022903654,-0.13185672582364116,-0.1609988088094364,-179.76,493626.2313,253239.5796133275,1.9959950576475778,1698329.8841999993,0.5152370436773531,56.76999999999998,25.622142857142876,33.21903487496864,-23.56016779191191,BNBUSDT
2025-11-05,959.33,526144.027,0.024082752436564103,0.023797336278459556,-0.11899164294241904,-0.15714423778103837,-178.86,484092.1078,247927.88289109326,1.086867599207739,2224473.911199999,0.528885751755056,22.56000000000006,26.186428571428603,34.65808352199889,-30.116779724208072,BNBUSDT
2025-11-06,950.4,312622.425,-0.00930857994642098,-0.009352175529623129,-0.1316820918567787,-0.16549592582186012,-188.48000000000013,446412.1404999999,209011.17771796184,0.7003000067378321,1911851.486199999,0.4857829615086061,8.930000000000064,22.902857142857176,22.50499001996012,-35.62287990222694,BNBUSDT
2025-11-07,991.15,452713.504,0.04287668350168361,0.04198293652783957,-0.08502192476344339,-0.10177171598169388,-112.30000000000007,448047.98985,208921.56394774807,1.0104129786444571,2364564.990199999,0.5080789419813587,40.75,24.548571428571456,32.853235567970216,-36.28010505705947,BNBUSDT
2025-11-08,991.03,301705.689,-0.00012107148262119338,-0.00012107881236476668,-0.0025263200273768494,-0.10532635190033413,-116.67000000000007,442633.89570000005,211348.72692293237,0.6816145169426526,2062859.301199999,0.5027208177336983,0.12000000000000455,24.02000000000003,31.3399547995718,-36.39114920905581,BNBUSDT
2025-11-09,996.63,256660.748,0.005650686659334214,0.005634781418365556,0.06390042379666294,-0.07638200268754924,-82.41999999999996,431401.38035000005,215121.03130185613,0.594946515451037,2319520.049199999,0.5039571358855468,5.600000000000023,22.872857142857168,27.89644619324217,-35.616712015217445,BNBUSDT
2025-11-10,991.98,281128.796,-0.004665723488155082,-0.0046766419509120805,0.03403416968092321,-0.08900725502800999,-96.92000000000007,418381.5951,215983.49788394777,0.6719435063409174,2038391.2531999988,0.48707857955397854,4.649999999999977,23.155714285714307,27.34283422789808,-34.97501094294864,BNBUSDT
2025-11-11,958.08,283951.869,-0.0341740760902437,-0.03477166400009976,0.008080808080808133,-0.1246653814879446,-136.44999999999993,412716.73545,218042.9110848228,0.6880066753057567,1754439.3841999988,0.495163601057867,33.89999999999998,23.046428571428585,27.472493413916027,-36.77795157358764,BNBUSDT
2025-11-12,952.86,216987.116,-0.005448396793587218,-0.005463293440598661,-0.03863189224638042,-0.1203692591737826,-130.39,384818.75535,204533.49850602946,0.5638683483673921,1537452.268199999,0.4482776913482643,5.220000000000027,23.1157142857143,26.076880291700164,-38.187800197893694,BNBUSDT
2025-11-13,927.15,334345.078,-0.026981928090170637,-0.027352623577218203,-0.0644581899639769,-0.06682166797511924,-66.38999999999999,384400.37714999996,204632.6946569373,0.8697834286190945,1203107.190199999,0.45262639001049415,25.710000000000036,22.9057142857143,26.315953598602988,-40.90813401810021,BNBUSDT
2025-11-14,915.25,438193.008,-0.01283503208758019,-0.0129181127730464,-0.08165517794969046,-0.022972554629204556,-21.519999999999982,398174.1984,198092.46036784162,1.100505783048749,764914.182199999,0.44917441420911225,11.899999999999977,23.052142857142858,23.096706225017797,-43.522547877030206,BNBUSDT
2025-11-15,932.28,161984.705,0.018606937995083284,0.018435946749984108,-0.06018266497308422,-0.02819676232370516,-27.050000000000068,394226.4564,202136.3377137052,0.4108925273032487,926898.887199999,0.44850649380512997,17.029999999999973,23.866428571428578,25.720527938227647,-43.71637585337669,BNBUSDT
2025-11-16,926.56,252157.877,-0.006135495773801902,-0.006154395272850093,-0.032899131596526465,-0.025084175084175153,-23.840000000000032,382110.9655,203071.46193599005,0.659907460834175,674741.010199999,0.4471200217724298,5.720000000000027,23.469285714285725,26.155765894634314,-43.826339357883285,BNBUSDT
2025-11-17,907.36,332891.856,-0.020721809704714156,-0.020939519211761733,-0.04775098125642807,-0.08453816274025117,-83.78999999999996,381176.5998,203262.23971974791,0.8733271039582845,341849.15419999894,0.4420693474317286,19.199999999999932,18.43285714285715,33.302332790823854,-44.944671569586376,BNBUSDT
2025-11-18,932.79,357275.458,0.02802636219361654,0.02764081086138212,0.006083158065038008,-0.05876714125707594,-58.24000000000001,376054.69789999997,202468.1608179454,0.9500624776000173,699124.6121999989,0.4596298039991285,25.42999999999995,16.194285714285716,49.12226534932956,-43.280063797335515,BNBUSDT
2025-11-19,897.77,296358.274,-0.037543284126116294,-0.03826618435204225,-0.019098606937995144,-0.09919428473957237,-98.86000000000001,365458.02875,200721.4468707644,0.8109228712628194,402766.33819999895,0.467403915229605,35.01999999999998,17.08428571428571,37.131031022660736,-44.276282052155125,BNBUSDT
2025-11-20,866.51,301802.981,-0.034819608585717976,-0.0354402610050901,-0.07054747500750846,-0.12648440492751878,-125.47000000000003,353664.69550000003,196964.64487036245,0.853359085145099,100963.35719999892,0.47114788616618974,31.25999999999999,18.679285714285705,33.960460403043854,-47.045897128698584,BNBUSDT
2025-11-21,830.46,654486.049,-0.04160367451039226,-0.04249388563330224,-0.103716974615783,-0.1332039078156313,-127.62,378214.32055,202534.09002559824,1.7304634262611873,-553522.6918000011,0.4791348753630035,36.049999999999955,18.343571428571416,18.71422452396712,-51.555471366689176,BNBUSDT
2025-11-22,833.78,167225.62,0.003997784360474821,0.0039898144548263645,-0.08109239992946571,-0.12497113951682304,-119.08000000000004,379955.47415,200448.6109161246,0.4401189912425953,-386297.0718000011,0.4829827279197426,3.3199999999999363,18.57214285714284,19.76077843159875,-54.2362435318762,BNBUSDT
2025-11-23,843.6,167524.177,0.011777687159682415,0.011708870013127516,-0.09561637667642231,-0.09011486814431313,-83.54999999999995,354071.73874999996,192212.52324092502,0.47313625648694907,-218772.8948000011,0.41196303132943923,9.82000000000005,18.873571428571413,21.042273776633976,-54.93512493158835,BNBUSDT
2025-11-24,864.92,248464.802,0.025272641062114687,0.024958568501074672,-0.03659066353297613,-0.05499043977055451,-50.33000000000004,317231.20294999995,123022.79213557683,0.7832293913381576,29691.90719999891,0.3840338572281515,21.319999999999936,20.064285714285695,27.3834104663581,-53.15589953328197,BNBUSDT
2025-11-25,862.57,158750.859,-0.0027170142903388816,-0.002720712073137042,-0.004546975799471387,-0.07477367314540684,-69.70999999999992,298861.54455,117491.34451505324,0.5311852993299402,-129058.95180000109,0.3698358423165357,2.349999999999909,17.810714285714262,30.848205333868037,-51.343618670981755,BNBUSDT
2025-11-26,891.78,159649.392,0.033863918290689465,0.03330316035630148,0.0738385954772054,-0.03753669487135203,-34.77999999999997,291212.8929,121460.56947978675,0.5482222658830639,30590.440199998906,0.3941810074989164,29.209999999999923,19.524285714285686,38.827101778005385,-47.008485588883445,BNBUSDT
2025-11-27,895.74,141249.084,0.004440557088071007,0.004430726904695154,0.07431216867758894,-0.012806383353905826,-11.620000000000005,275639.6719,119617.13509899944,0.5124410540266645,171839.5241999989,0.3568419772573589,3.9600000000000364,17.970714285714255,43.75770102150323,-42.76040712753718,BNBUSDT
2025-11-28,887.19,174843.677,-0.00954518052113329,-0.009591027736609114,0.051671408250355766,-0.048885601260733824,-45.59999999999991,269296.5713,121510.80047567404,0.64926068741225,-3004.1528000010876,0.35676876059820567,8.549999999999955,17.73142857142854,44.34821140831454,-39.62689372189493,BNBUSDT
2025-11-29,872.9,80059.932,-0.016107034569821654,-0.016238162815640597,0.009226286824215002,-0.027701972665604813,-24.870000000000005,260466.53050000002,128682.4052965158,0.3073712843117093,-83064.08480000109,0.3562883773430336,14.290000000000077,17.53571428571426,37.90631364562117,-37.86021633887731,BNBUSDT
2025-11-30,875.31,106230.587,0.0027609119028524365,0.0027571075862314583,0.014769815783066687,0.010155681988667231,8.799999999999955,251721.62005000003,133072.27855987268,0.4220161421927095,23166.50219999891,0.3577306825350175,2.409999999999968,17.299285714285684,39.4194640571452,-35.852361222964646,BNBUSDT
2025-12-01,826.61,342746.385,-0.055637431310050056,-0.05724510957326222,-0.07307856197716922,-0.004635984875851928,-3.8500000000000227,254661.34585,134463.90128609372,1.3458908883717422,-319579.88280000107,0.3870655507976711,48.69999999999993,19.406428571428542,35.13931318782433,-37.75558173074853,BNBUSDT
2025-12-02,876.61,233149.68,0.06048801732376807,0.058729195876980986,-0.02135664366892176,0.051368466501954924,42.83000000000004,255469.47405,134273.99657760863,0.9126322464435355,-86430.20280000108,0.45544642786843165,50.0,21.161428571428548,40.51846351178019,-34.82784188094104,BNBUSDT
2025-12-03,920.76,227309.929,0.05036447222824281,0.0491372203463197,0.037838568964934094,0.09146514935988614,77.15999999999997,250117.7166,133092.6448014043,0.9088117870655469,140879.72619999893,0.4849613945215559,44.14999999999998,21.813571428571404,53.76403942499755,-28.615192803388936,BNBUSDT
2025-12-04,899.92,165779.563,-0.02263347669316651,-0.022893545493003722,0.03095429029671215,0.040466170281644454,35.0,236497.04435,126613.69855443772,0.7009794285405833,-24899.836800001067,0.4896513482073814,20.840000000000032,21.06928571428569,55.66328779197885,-25.084083779057323,BNBUSDT
2025-12-05,883.57,137493.999,-0.018168281625033256,-0.018335351529477142,0.009436656727330961,0.024345850191868523,21.0,235272.50905,127487.68136779501,0.5844031653132065,-162393.83580000108,0.4881229494290843,16.34999999999991,19.662142857142832,59.64689214226035,-23.33596036934955,BNBUSDT
2025-12-06,890.38,81289.981,0.00770736896906854,0.007677818939056738,0.07714641729473382,-0.001569893920025045,-1.3999999999999773,226729.11425,131943.92359712612,0.3585334916907346,-81103.85480000108,0.4891268976641525,6.809999999999945,19.911428571428548,60.15210216673843,-21.157163277762606,BNBUSDT
2025-12-07,894.37,131888.814,0.004481232732092,0.004471221904781935,0.020259864706083652,-0.0015294616741464706,-1.3700000000000045,216678.96214999998,131084.3087845318,0.6086830612964519,50784.959199998935,0.484174120840113,3.990000000000009,19.494999999999973,59.30091964972705,-18.890730647285523,BNBUSDT
2025-12-08,897.12,121354.06,0.003074790075695777,0.0030700725764304924,-0.0256744428515574,0.011192641936901948,9.92999999999995,204882.89225,128352.99623422272,0.5923093854606594,172139.01919999893,0.4727939000426493,2.75,18.168571428571404,56.329611574146895,-16.68038336531879,BNBUSDT
2025-12-09,897.3,209645.573,0.00020064205457459572,0.00020062192864959006,-0.0029113698995466564,0.0279528010081338,24.399999999999977,200547.25720000002,126552.3241566669,1.0453674407071372,381784.5921999989,0.4532379018597276,0.17999999999994998,18.013571428571407,56.88568143066734,-14.744180983546244,BNBUSDT
2025-12-10,893.43,186333.021,-0.004312938816449341,-0.0043222663661621535,0.0111592743076383,0.020701237275936535,18.120000000000005,194773.75920000003,124303.74122434197,0.9566638841152478,195451.5711999989,0.4343760600228082,3.8700000000000045,16.203571428571415,50.363676438175,-13.367906399723893,BNBUSDT
2025-12-11,885.91,182476.864,-0.008416999653022561,-0.008452622627820412,-0.005020328399110485,0.07173878854598903,59.299999999999955,171173.29995,61238.60678877663,1.0660357897715462,12974.707199998898,0.40530909234450896,7.519999999999982,16.457857142857126,47.86684605702876,-12.737173818099905,BNBUSDT
2025-12-12,881.58,110640.466,-0.004887629668927862,-0.004899613194119337,-0.014300569115690331,0.005669567994889491,4.970000000000027,168344.04225,62719.81055856698,0.6572282839430273,-97665.7588000011,0.40640302583513754,4.329999999999927,16.156428571428552,48.75989212608868,-12.443270241977416,BNBUSDT
2025-12-13,896.82,92401.054,0.01728714353773908,0.01713942090986825,-0.00033440342429102987,-0.026000260654242102,-23.93999999999994,164587.8861,64980.24363661209,0.5614085956718536,-5264.704800001098,0.4084287466939632,15.240000000000009,16.22428571428569,55.26547503742188,-10.855473762200745,BNBUSDT
2025-12-14,877.27,110914.028,-0.021799246225552626,-0.02204036030423972,-0.022322523124930327,-0.025168903902569095,-22.649999999999977,157710.34740000003,62880.73274040691,0.703276797169746,-116178.7328000011,0.40913479154116056,19.550000000000068,17.44857142857141,50.401178974946795,-11.04730872804862,BNBUSDT
2025-12-15,858.6,210867.871,-0.02128193144641899,-0.021511656931078316,-0.03898458748866718,-0.028260352886585127,-24.970000000000027,160316.198,63996.12445228867,1.3153247995564366,-327046.6038000011,0.4166237510075717,18.66999999999996,15.303571428571413,57.46557759626605,-12.561056251399009,BNBUSDT
2025-12-16,875.63,240835.336,0.019834614488702496,0.019640471491503015,-0.011603887528078394,-0.016565960601091723,-14.75,164375.4952,66478.29247292779,1.4651535236865403,-86211.26780000108,0.4043364284517977,17.029999999999973,12.94857142857141,49.72969991173874,-12.245376319535126,BNBUSDT
2025-12-17,843.07,378073.209,-0.037184655619382556,-0.03789363595404156,-0.043682932915900974,-0.05735881123025144,-51.299999999999955,176216.70145,81529.94371184023,2.145501566474816,-464284.47680000105,0.42396407832276706,32.559999999999945,12.120714285714266,27.108256231952353,-14.455879206883424,BNBUSDT
2025-12-18,830.07,432024.878,-0.015419834651926867,-0.015539956744074745,-0.07442965143507063,-0.07473916532905289,-67.04999999999995,189075.7615,99584.48732444184,2.2849299908809306,-896309.354800001,0.4257332947578713,13.0,11.560714285714264,28.421377818968153,-17.060052361280327,BNBUSDT
2025-12-19,856.17,1227346.957,0.03144313130217924,0.030958919970738047,-0.024051888244212227,-0.04583751253761281,-41.129999999999995,246440.11275,250129.81688825897,4.980305126889291,331037.6021999989,0.4395262299080732,26.09999999999991,12.257142857142835,42.01631701631698,-16.82389113055092,BNBUSDT
2025-12-20,854.17,57015.132,-0.002335984675940539,-0.0023387173446212228,-0.005159562077801105,-0.043943006167243115,-39.25999999999999,243979.34,251818.18679409832,0.23368836066201343,274022.47019999893,0.43938087773444084,2.0,11.91357142857141,39.14503267581986,-16.60668342977374,BNBUSDT
2025-12-21,858.64,69986.817,0.0052331503096574306,0.005219504963305238,-0.01940317257289037,-0.03078190786874513,-27.269999999999982,230341.3616,253567.61421449378,0.30383955583945804,344009.2871999989,0.38896475811866454,4.470000000000027,11.947857142857126,39.31966282058945,-15.890675306033586,BNBUSDT
2025-12-22,858.66,147275.988,2.3292648839934316e-05,2.329237757040171e-05,0.0184919401710415,-0.025998774926836,-22.920000000000073,226047.677,254243.7102343012,0.6515262176306285,491285.2751999989,0.32224876729658725,0.01999999999998181,11.752857142857124,38.31287224990881,-15.147014521837832,BNBUSDT
2025-12-23,844.3,103894.874,-0.016723732327114327,-0.016865152875385196,0.01714313250689692,-0.0585624763051672,-52.520000000000095,219876.92424999998,255704.96669846258,0.47251376811998497,387390.4011999989,0.26349924414293624,14.360000000000014,12.765714285714271,35.172336615935535,-15.537285821720616,BNBUSDT
2025-12-24,846.58,84917.781,0.002700461921118169,0.0026968222249259843,-0.011201046521134739,-0.03498352844620234,-30.68999999999994,215833.83515,257240.01534038672,0.39344054161380176,472308.18219999893,0.25519990533146375,2.2800000000000864,12.652142857142849,36.775249816518965,-15.484110505996568,BNBUSDT
